season,neutral,elo1_pre,elo2_pre,elo_prob1,elo_prob2,qbelo1_pre,qbelo2_pre,qb1_value_pre,qb2_value_pre,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,status
1993,0,1624.263,1589.4679999999994,0.6397930871252611,0.3602069128747389,1658.00636156,1565.89527363,66.30631474136999,72.24669507396,0.62248459229,0.37751540771,159.89980129365,136.29740547456,loser
1993,0,1599.13,1506.9260000000006,0.7119634035264365,0.2880365964735635,1599.03229697,1503.04587948,138.40747560255,123.01560820263,0.6744750805320001,0.325524919468,159.00443644601998,-53.766904462919996,winner
1993,0,1593.6470000000006,1480.182,0.7363973745512117,0.2636026254487883,1596.00276865,1474.84605263,86.99623554038997,72.22790432979002,0.7431905257860001,0.25680947421399997,210.7852861059,218.11804295325,loser
1993,0,1450.11,1391.614,0.6706000232652569,0.3293999767347431,1437.40162145,1406.07466497,65.18797703451,-2.7554664246053995,0.68589553381,0.31410446619000004,121.36346819817,-22.854984939831,winner
1993,0,1502.838,1472.817,0.6334357695704107,0.3665642304295893,1508.01143938,1473.9526169,46.79432524041,42.83100072768,0.6521624008560001,0.34783759914400003,-254.02373451015,-24.777216105972,loser
1993,0,1675.6270000000006,1510.141,0.7903081845975373,0.2096918154024628,1655.06725833,1490.69092261,157.43615664677998,30.617822564274,0.8560069684780001,0.14399303152200005,84.2945749569,185.72590551471,winner
1993,0,1450.705,1509.705,0.5086338358210827,0.4913661641789173,1430.26832972,1521.51674565,41.43144221403,89.26924164708002,0.405273166192,0.5947268338080001,-28.621788157676995,25.968838640382,loser
1993,0,1491.693,1698.319,0.3067697368025231,0.6932302631974769,1485.60359735,1679.35857341,105.33735693591,213.99453438594003,0.308558165688,0.691441834312,235.75211867955002,93.1407282927,winner
1993,0,1491.2910000000006,1398.043,0.7131942598443821,0.2868057401556179,1486.09251956,1405.27992736,86.81691819206999,30.404038204155,0.7096422824490001,0.29035771755100004,326.81281998980995,193.41799298613,winner
1993,0,1614.3629999999994,1448.1770000000001,0.790975180809178,0.20902481919082205,1616.4745791,1470.65818388,140.46717168693002,59.137705413599996,0.7505202740379999,0.249479725962,-33.861755036670004,124.05002147439,winner
1993,0,1276.9460000000001,1297.833,0.5631447611088161,0.4368552388911841,1284.06367576,1283.71666765,27.437229216044997,28.637888783625,0.582208743357,0.41779125664300004,71.01902647818002,-108.73701840705,winner
1993,0,1577.4879999999994,1627.773,0.5211639342291473,0.4788360657708527,1578.82071491,1642.47316613,105.46603921754999,145.66182112613996,0.453867759602,0.546132240398,136.96656468263998,167.69907546546003,winner
1993,0,1539.076,1546.735,0.5817791654409828,0.4182208345590169,1546.15810511,1548.9609345000001,46.76312067075,106.02739927824,0.556211779753,0.443788220247,-38.4191320953,-11.240000736921,loser
1993,0,1548.6760000000006,1370.609,0.8020578826808279,0.1979421173191721,1526.1793892,1386.1497755999999,27.972116123193,-4.765418276124,0.76705374477,0.23294625523,139.40435686946998,17.970892165776,loser
1993,0,1502.754,1582.537,0.4787383820453767,0.5212616179546233,1485.77841737,1584.75630173,46.12863085941,99.37514059671,0.376854598032,0.6231454019680001,212.87097414891002,37.17135295236,loser
1993,0,1613.484,1383.757,0.8450881887217079,0.15491181127829212,1589.11923664,1391.30879403,78.65176611401999,57.42245447202,0.8134863692209999,0.186513630779,63.90907375875,122.22755665527,winner
1993,0,1356.344,1536.009,0.3407250554528251,0.6592749445471748,1379.2226156,1533.67506009,19.098891197892,35.37966430449001,0.35296791670999994,0.6470320832900001,-26.299434269295002,16.696014555693,winner
1993,0,1507.759,1683.014,0.3464503927496839,0.6535496072503162,1510.17216613,1659.97976358,36.07017904446,150.12199847799,0.335837437006,0.664162562994,-22.069949545644,218.72537443185,loser
1993,0,1471.115,1467.895,0.5969339165928802,0.4030660834071198,1457.32651082,1471.79189014,70.80552615081,41.69520536181,0.54878569224,0.45121430776,-56.47225900437,267.79974904518,loser
1993,0,1600.246,1547.215,0.6636139347604691,0.33638606523953085,1634.78239854,1548.7155381,75.66566339673,67.26981066036,0.619395723733,0.380604276267,72.0655473846,70.39440041832,loser
1993,0,1516.725,1595.999,0.4794696124155637,0.5205303875844363,1514.83391956,1600.39038607,44.346019213649996,108.61609176396,0.4341511193280001,0.565848880672,-201.24809658987,19.163244648701998,loser
1993,0,1523.845,1702.086,0.34256880226622105,0.657431197733779,1532.4230034000002,1678.40174052,82.93920134643001,156.98233607331002,0.376757889031,0.6232421109690001,56.99278090011,149.76612614930997,loser
1993,0,1436.5639999999999,1512.236,0.4846465857873898,0.5153534142126102,1419.36207197,1506.07897248,45.58982905851,118.37883311033998,0.423625625903,0.576374374097,46.22189095425,-195.10580973246002,winner
1993,0,1376.358,1489.569,0.4310607024040632,0.5689392975959369,1382.25945027,1475.7288759,63.90296469051,62.802865188359995,0.48669591393999995,0.5133040860600001,75.61045314801,8.594401873893,loser
1993,0,1609.261,1514.233,0.7152855770317358,0.2847144229682642,1620.90349497,1522.60597554,147.86554655994,38.24489539431,0.77687313802,0.22312686198000006,97.56173482770001,68.20814370545999,winner
1993,0,1590.525,1595.7220000000002,0.5852234359614574,0.4147765640385426,1625.8523588,1594.80584319,96.72183094233,93.15476183243999,0.56914808611,0.43085191389,60.12711222506999,157.40369586744,loser
1993,0,1499.904,1375.628,0.7482989029158265,0.25170109708417354,1494.82272891,1398.06375613,110.81650837191002,14.559058651169998,0.76715976303,0.23284023696999998,126.66414859131001,108.66892917869998,winner
1993,0,1282.486,1395.609,0.4311849413882032,0.5688150586117968,1269.12733086,1409.62624237,14.900398064540994,-2.4917872319372996,0.427810785416,0.5721892145840001,58.57165667363999,49.06585932170999,winner
1993,0,1556.9360000000001,1618.519,0.5049172997473509,0.4950827002526491,1557.64557785,1621.51762264,67.58226963608999,123.03427901457,0.507091606368,0.492908393632,-15.191745181998,180.88572813729,loser
1993,0,1571.578,1488.6879999999999,0.7008446555970967,0.2991553444029033,1572.51306407,1491.7501892,94.30065927678001,30.25616618541,0.710823557236,0.289176442764,218.89557247998002,322.53101660538,loser
1993,0,1493.515,1677.776,0.33480732867114826,0.6651926713288517,1494.97359208,1658.88319828,64.30565973018001,201.90915377655,0.37376047303300003,0.626239526967,198.86014230258,478.5102023856,loser
1993,0,1444.021,1292.2930000000001,0.7768818200587538,0.22311817994124614,1465.61514034,1298.65301255,65.62893701958001,31.795408942275,0.794096746491,0.205903253509,202.81491892464,5.955155957982,loser
1993,0,1389.43,1445.495,0.5128556646625938,0.4871443353374062,1396.549718,1434.14480888,46.70543368227001,58.077747635159994,0.544009133481,0.455990866519,122.26800963167999,255.68527348188,loser
1993,0,1523.6760000000006,1620.8829999999994,0.4537827093183104,0.5462172906816896,1502.70292242,1598.16858041,39.11534019789,77.17749687845999,0.41093238303900004,0.5890676169610001,35.20903648086,112.03753844018999,loser
1993,0,1701.046,1641.807,0.6715441150181989,0.328455884981801,1685.1967077,1644.92248188,229.56925863762,128.81942392671002,0.6892081961200001,0.31079180388000005,-12.980835172734,-100.07513643666,loser
1993,0,1509.7979999999998,1502.2279999999994,0.602943881673905,0.397056118326095,1498.97209905,1483.54036142,57.38201885691,28.008401142843,0.621599878067,0.378400121933,217.80102008742,-101.12635667573996,winner
1993,0,1493.879,1470.245,0.6248576518697737,0.3751423481302263,1494.43958891,1468.66008267,33.51129932964,77.76110798741999,0.573807668688,0.426192331312,84.91691763951,241.67865567483003,loser
1993,0,1316.1860000000001,1356.129,0.5359975323190669,0.4640024676809331,1323.29665986,1359.01622711,29.211383643849,65.07371353626,0.527379142134,0.4726208578660001,185.32319717769002,-9.89083747674,winner
1993,0,1365.777,1420.1270000000006,0.515321783459144,0.484678216540856,1379.58369496,1440.97149303,2.6639774234138995,79.34753521001998,0.416357258351,0.583642741649,190.70287585338002,241.90222649736,loser
1993,0,1547.3929999999998,1509.543,0.6438358751811678,0.3561641248188322,1547.88338642,1503.67302252,106.7601505971,112.40127239385001,0.628269438617,0.37173056138300004,93.82427175197999,-154.86034956414,winner
1993,0,1459.7720000000006,1642.332,0.3369915769270609,0.6630084230729391,1449.44111985,1617.33114141,77.83850022003,80.6635010346,0.359612186972,0.6403878130280001,23.964868323923998,139.27794415953002,winner
1993,0,1618.845,1365.989,0.8617291084062952,0.13827089159370476,1620.78471672,1389.21346252,99.67080705251999,23.970045703923002,0.864622379472,0.13537762052799995,124.34196922322998,67.90994855996999,loser
1993,0,1375.1529999999998,1533.6470000000006,0.3686076346815984,0.6313923653184017,1381.25340703,1534.24071861,54.26169127730999,59.3048681544,0.3887588573040001,0.6112411426959999,-40.40160918519,69.00948162470999,winner
1993,0,1312.318,1484.902,0.34993992458829903,0.6500600754117011,1299.16987828,1474.89919284,19.267523925474,87.03036882605998,0.327536906495,0.672463093505,183.44893735014,58.21600888059,winner
1993,0,1627.474,1503.704,0.7477498928138526,0.2522501071861474,1625.52129796,1510.02183284,99.57965523594,80.3445593016,0.7277389499310001,0.27226105006900003,102.20074902543001,294.8976364936799,winner
1993,0,1722.227,1463.898,0.8654404060654293,0.13455959393457073,1700.80291107,1450.54185161,156.26071508091005,45.65303524815,0.869494495172,0.13050550482800005,207.88000673187,-197.51126169884998,winner
1993,0,1512.8729999999994,1617.805,0.4427849425383073,0.5572150574616928,1516.37986684,1627.44160992,59.483651227440006,142.83516538664998,0.36738081311399995,0.632619186886,205.03506482613,0.3577507229637,winner
1993,0,1505.69,1558.773,0.5171432192267822,0.4828567807732178,1516.0678606,1595.13690403,41.24122022526,93.06235907067,0.5103912556660001,0.489608744334,253.21856177178,67.72379683608001,winner
1993,0,1455.49,1547.4289999999999,0.4613091671570168,0.5386908328429832,1442.40672682,1556.62751235,21.336605553384,74.03879258721,0.388866767579,0.6111332324209999,93.11671114184999,120.4472415498,loser
1993,0,1583.2479999999994,1406.777,0.8005952464389597,0.19940475356104026,1587.19396441,1411.6535444,128.58742392045,44.79536123106,0.8196445565420001,0.1803554434580001,141.95076895328998,200.05679383470002,winner
1993,0,1330.9029999999998,1468.54,0.3969637884958608,0.6030362115041392,1352.27211352,1471.57098461,21.467867266395,38.65186116066,0.371031684716,0.628968315284,205.16752559853,-23.948260661325,winner
1993,0,1407.88,1536.984,0.408779709391836,0.5912202906081641,1431.34003648,1547.86732815,28.364035989563998,62.43895438011,0.408242188785,0.5917578112149999,76.74065264349,279.29900779176,loser
1993,0,1661.5410000000006,1498.6,0.7878700107566874,0.2121299892433126,1665.31374476,1504.4706127,78.39520022565,101.79986702094,0.705708201199,0.294291798801,81.33690961373999,-102.79701616437,winner
1993,0,1486.628,1576.955,0.4636159421753106,0.5363840578246895,1479.63462801,1578.65814277,85.67511019815,102.13792326968999,0.43530204211499995,0.564697957885,302.13318919509,429.29058006779997,winner
1993,0,1349.8010000000004,1527.479,0.34329907228547635,0.6567009277145237,1357.62897937,1563.33743647,44.822564997209994,90.52850284698,0.35597402665100003,0.644025973349,343.4284410843,89.32148176214999,winner
1993,0,1462.902,1494.582,0.5478048654336163,0.4521951345663837,1451.9498859999999,1482.78659201,84.14893283148001,72.45113703035999,0.540020551742,0.459979448258,-13.41611476524,352.9387791072,loser
1993,0,1502.023,1455.001,0.6558490910173622,0.3441509089826378,1503.84058124,1468.28307447,60.275329501529995,95.60300433882,0.589927903094,0.410072096906,-13.102676240973,63.198287224379996,winner
1993,0,1607.521,1730.635,0.41713855291143,0.5828614470885699,1583.98566925,1708.93803586,86.52494534706,161.42264424594,0.39282442614299995,0.6071755738569999,52.01759996201999,143.55161698250998,loser
1993,0,1483.125,1334.319,0.7739526614724599,0.2260473385275401,1465.443833,1322.11918512,84.36757627716,35.685665268,0.785109988354,0.214890011646,115.67064348345,9.206653569663,winner
1993,0,1495.5839999999994,1570.308,0.4860096918868627,0.5139903081131373,1491.52868696,1571.92178093,94.15286275625999,105.46656271271999,0.509243887304,0.490756112696,100.13842088349001,-50.642538633390004,winner
1993,0,1322.514,1632.578,0.19612339034828136,0.8038766096517186,1324.6839075999999,1631.07251811,57.57725843496,99.84176461479,0.183300475162,0.8166995248379999,184.27610833533,56.008612950839996,loser
1993,0,1681.3129999999999,1528.901,0.7775635744528122,0.2224364255471878,1664.80544482,1517.06862748,205.31424925638,73.42391898006,0.802110641432,0.19788935856800005,181.77951448305,222.47411269808998,loser
1993,0,1591.866,1515.6429999999998,0.6927366971245332,0.3072633028754668,1594.919845,1520.41893416,129.9237584238,52.93752892725001,0.7599859571359999,0.240014042864,174.24169399296002,185.77534994205,winner
1993,0,1520.344,1545.549,0.5570204714906073,0.4429795285093927,1514.99579779,1548.4546701,94.75141856895,89.85565257801002,0.602043455185,0.397956544815,58.69081428606,227.181950721,loser
1993,0,1501.6729999999998,1561.91,0.506854078625488,0.493145921374512,1495.61987828,1562.67289249,107.32091809790998,134.8531889496,0.46804690394299997,0.531953096057,270.23560576682996,261.62025755217,winner
1993,0,1596.253,1563.76,0.6367335798401024,0.3632664201598976,1573.45631222,1570.08232628,83.07421080849,78.67963748337,0.597599614906,0.402400385094,102.20127551865,56.74369077530999,winner
1993,0,1657.39,1610.72,0.6553915940463984,0.34460840595360165,1639.8031847999994,1589.68489375,202.96077577908002,84.98691727977,0.737638233786,0.262361766214,199.20505718882998,-153.32006308047,winner
1993,0,1643.3229999999999,1530.651,0.7355103022809322,0.26448969771906783,1641.05590992,1527.26576579,95.45844944856,123.61238686466999,0.780138219446,0.219861780554,192.32596728807,188.98023299298,winner
1993,0,1741.9029999999998,1563.809,0.8020825568759697,0.19791744312403026,1719.46739289,1568.48860027,159.63554151962998,103.58828239221,0.8424671152869999,0.15753288471299998,189.37446834867,169.57457545677,winner
1993,0,1673.915,1599.871,0.6900603816000571,0.3099396183999429,1683.03559418,1601.01931875,105.92996789034001,134.35555198065,0.693948344058,0.306051655942,55.04605043915999,182.63542094325,loser
1993,0,1750.45,1681.906,0.6832484966491343,0.3167515033508657,1726.13903661,1657.93554522,162.6094342026,202.58520392021998,0.713448138139,0.286551861861,255.00767871843,181.88685340221,winner
1993,0,1652.8470000000002,1632.241,0.620762934450747,0.37923706554925296,1648.83463224,1633.62203931,105.14520123228,139.18353887690998,0.59388293861,0.40611706139,106.01968088613,-93.06105481530001,winner
1993,1,1767.713,1673.9489999999994,0.6317540202117665,0.3682459797882335,1741.59088455,1671.62723427,171.84925865415005,105.23264919783001,0.630893985878,0.369106014122,67.26828615737999,74.38240355303998,winner
1994,0,1604.021,1492.484,0.7342373377372392,0.2657626622627608,1572.90925468,1509.23416962,102.14762463345,81.34017870231,0.668579598062,0.33142040193800004,-40.71535497579001,52.40647095024,loser
1994,0,1411.453,1519.491,0.4383782045353741,0.5616217954646259,1405.82980549,1528.94984801,69.57387121574999,93.20560673193,0.408577282092,0.5914227179079999,-148.18916960331,-149.41545714084,winner
1994,0,1538.5079999999994,1534.529,0.5979847053083249,0.4020152946916751,1539.48599034,1537.71638772,100.47086457771,100.84157614541999,0.572620636755,0.427379363245,90.37226456709,-132.92881973481002,winner
1994,0,1559.136,1536.8829999999994,0.6229923223786022,0.37700767762139775,1487.36945185,1521.527975,77.41822628562,110.13795536337,0.5230854253530001,0.476914574647,73.41720794561998,180.04553356943995,winner
1994,0,1523.621,1541.006,0.5680976919753267,0.4319023080246733,1559.78377888,1500.56341802,147.52989580955997,80.92440059450999,0.6804089837970001,0.319591016203,262.83289084206,228.05386271613,loser
1994,0,1496.129,1575.76,0.4789567361360765,0.5210432638639235,1479.16141385,1563.94765273,25.206216110328,115.95907950758999,0.430628843149,0.5693711568509999,210.53930778771,303.3384913977,loser
1994,0,1385.5,1462.588,0.4826109854511456,0.5173890145488544,1375.85814573,1487.87660479,42.60900387711,87.10258027415999,0.41140640003,0.58859359997,96.74889351138,34.092885346079996,loser
1994,0,1458.1760000000006,1425.569,0.6368853563542248,0.3631146436457752,1457.25199409,1437.75377412,86.18969940899997,42.731954044889996,0.634030709805,0.365969290195,164.20290393111,41.97601461503999,winner
1994,0,1503.056,1455.4979999999994,0.6565451790976502,0.3434548209023498,1497.48930392,1467.33492488,90.40780073853,70.51603837245,0.6384931271809999,0.361506872819,144.70776671967,345.5186696874,winner
1994,0,1502.0279999999998,1419.4920000000006,0.7004172353168132,0.2995827646831868,1533.98046071,1486.38429837,136.943311659,73.84304525829,0.656697485567,0.34330251443300003,376.81738831440003,301.58156390736,winner
1994,0,1461.106,1433.773,0.6298355701128965,0.3701644298871035,1442.11042509,1450.11948085,56.99272082955,63.07180917213,0.580119536602,0.419880463398,53.08396062783,148.19084418567,loser
1994,0,1376.1789999999999,1596.03,0.2908222363758079,0.709177763624192,1389.58122573,1545.60841636,42.12456753746999,76.84770917703,0.360652634908,0.6393473650920001,82.76375182185001,-47.98133297364,winner
1994,0,1506.7579999999994,1693.753,0.3313114202152994,0.6686885797847006,1528.9309912,1638.26477172,67.49666407506,138.87405185676002,0.421253904155,0.5787460958449999,-128.26805861232,167.41051565171998,loser
1994,0,1611.4289999999999,1515.751,0.7160469681135285,0.2839530318864715,1638.83193273,1530.07934299,168.217207455,115.44255941163,0.717185453275,0.28281454672499995,314.23207962861,24.800106487101,winner
1994,0,1600.8729999999994,1629.6029999999994,0.5520079355781792,0.4479920644218208,1586.18630441,1656.92604206,134.6970206967,182.81869467213002,0.492987343327,0.507012656673,192.1402319991,81.24751316945998,winner
1994,0,1557.106,1364.408,0.8150899422542405,0.18491005774575955,1520.62542605,1358.2763287999999,95.63734680654,48.02299284057001,0.791944777246,0.208055222754,289.99973297229,72.04673791853997,winner
1994,0,1407.733,1425.2910000000006,0.5678533265449706,0.43214667345502944,1419.76070694,1432.68969867,42.656360101740006,46.18848596571,0.5686258527920001,0.4313741472080001,359.56743648540015,119.78424969885,winner
1994,0,1446.4389999999999,1424.039,0.6231910511272845,0.3768089488727155,1457.74267452,1419.21561432,98.01630150378,47.79756713391,0.659727786925,0.340272213075,387.1427247336,-67.94237379171,winner
1994,0,1541.092,1507.5220000000006,0.6381663780157717,0.3618336219842283,1552.33250826,1539.72177085,78.44680792707,159.06019531280995,0.5780632867109999,0.421936713289,194.50911260516997,234.58531668264,winner
1994,0,1711.899,1546.918,0.7898260243544325,0.2101739756455675,1662.02056628,1502.49994342,141.72769823651996,9.327497142842999,0.843812635423,0.156187364577,70.52951280045002,-71.58211659026999,winner
1994,0,1471.016,1420.463,0.6604222654698774,0.33957773453012263,1456.92276217,1405.30751968,43.739525278020004,56.60184480950999,0.6482087045539999,0.351791295446,289.59589592801996,266.40677841854995,loser
1994,0,1497.576,1474.4160000000006,0.6242178302131337,0.3757821697868663,1511.98523366,1486.92238625,106.37831411922,71.58371267355,0.612707977941,0.387292022059,-57.62429927429999,269.1655078266,loser
1994,0,1410.455,1555.4129999999998,0.38692052961409457,0.6130794703859055,1475.87220481,1529.81091604,96.61689712290001,87.86132667246002,0.5299886557810001,0.470011344219,220.97896001610002,169.64978564259,loser
1994,0,1519.359,1512.115,0.6024945305187999,0.39750546948120014,1521.45910435,1507.08155428,77.46453655743,95.83779733671,0.582618165582,0.417381834418,78.6489388806,-123.57632572889999,winner
1994,0,1553.6779999999999,1511.065,0.6500980497139569,0.3499019502860431,1555.74327371,1544.49255426,99.46100457678001,160.93071932453998,0.574733050814,0.4252669491860001,132.99054367731,173.09269839939,loser
1994,0,1506.905,1572.131,0.4996747599014868,0.5003252400985132,1515.56403919,1504.33597578,68.94350034461999,77.01812445162,0.592346873466,0.407653126534,-46.40138362695,162.70788351774004,loser
1994,0,1483.68,1488.612,0.5855936739258787,0.4144063260741213,1505.45842172,1505.17519664,81.80161078121999,47.920191806190005,0.596791669797,0.403208330203,-96.49839975270001,188.94714032105998,loser
1994,0,1523.888,1476.0120000000006,0.6569578392118074,0.3430421607881926,1504.56145107,1475.24506126,117.12871318401,93.99101986131001,0.614038252881,0.3859617471190001,333.9060493131,172.71712331180996,winner
1994,0,1543.846,1550.694,0.5829146306089095,0.4170853693910905,1572.72703825,1563.74731002,162.14691723186002,90.05303839487999,0.616163158904,0.383836841096,268.48292117493,17.558625470331,winner
1994,0,1458.642,1493.0520000000001,0.5439091469934398,0.4560908530065602,1479.84551664,1498.64136913,63.971609727959994,76.48604281262999,0.544530503437,0.455469496563,242.99723132685003,-7.518437550425999,winner
1994,0,1402.6970000000001,1611.274,0.30438655606570103,0.6956134439342989,1400.17294386,1635.79316709,36.223573041479995,172.66157652183,0.246618363701,0.7533816362989999,37.49634495981,457.69358842019994,loser
1994,0,1430.645,1433.264,0.5888210755321737,0.4111789244678263,1442.62560768,1420.03492231,74.34746774003999,68.32516234302,0.616847621919,0.383152378081,4.874236737545999,20.341460889552,loser
1994,0,1354.84,1400.104,0.5283718770604652,0.4716281229395348,1347.39743951,1461.03711326,50.4253673484,109.05310341221998,0.395009049657,0.604990950343,101.30594323905001,148.22439583578,loser
1994,0,1541.642,1565.764,0.5585582125318003,0.4414417874681997,1498.6785234000001,1544.64600758,1.2365357695482,96.04017256944,0.41343334439199997,0.586566655608,-40.68029982489001,63.59419768119,loser
1994,0,1518.65,1566.674,0.52441100478676,0.4755889952132401,1530.16758183,1531.50431534,91.34189218869,115.07358542328001,0.578154285344,0.421845714656,-101.78929971243,178.03476681407997,loser
1994,0,1467.781,1619.2020000000002,0.3781332332950964,0.6218667667049036,1476.78534498,1607.31917938,126.92894382696,140.44134182693998,0.404955514979,0.5950444850209999,87.11689801353,258.47549974818,loser
1994,0,1461.6729999999998,1535.365,0.4874938154956229,0.512506184504377,1458.884027,1538.37209862,101.86363020636,77.58297678977999,0.498416672821,0.501583327179,165.25744300461,198.3495805434,loser
1994,0,1513.65,1402.38,0.7339373153336086,0.2660626846663914,1530.78810172,1409.82479793,62.022886657709996,53.54806233909,0.7345847321510001,0.26541526784900005,141.51882899682,6.147576383255999,winner
1994,0,1538.227,1520.8970000000006,0.6163134118003704,0.3836865881996296,1520.92248533,1527.50878973,138.80644679681998,102.8139584868,0.597000164733,0.40299983526699995,27.712564720071,-51.37995285852,winner
1994,0,1585.983,1458.215,0.7520660566238269,0.24793394337617314,1521.25864584,1442.19535954,85.58710035843,77.58233817015001,0.677685599028,0.32231440097200004,183.88044249597,233.41139089653,winner
1994,0,1497.92,1453.342,0.6526666831071399,0.3473333168928601,1528.3069691,1468.74003808,166.61270744976002,89.97805278,0.700286804206,0.29971319579399996,-99.13390679544001,316.13533750524,loser
1994,0,1717.175,1496.109,0.8384483760789015,0.16155162392109845,1665.8419863,1490.16856001,134.60787969288,73.89638503005,0.796794097001,0.203205902999,165.71068115316,137.85173122940998,loser
1994,0,1501.376,1595.2979999999998,0.4584737719530944,0.5415262280469055,1521.22860282,1563.61698777,112.59378125259,121.36970356236,0.499420259705,0.5005797402950001,157.0962664194,-19.604879955111002,loser
1994,0,1528.6860000000001,1428.971,0.7207481604765699,0.2792518395234301,1543.70726893,1425.33447733,82.80359710260001,83.45409305178,0.740529220915,0.25947077908500005,9.523758649910999,-45.05073478191,loser
1994,0,1568.067,1565.854,0.5955384142770684,0.4044615857229316,1571.92164829,1592.76707934,89.65963716501,172.78051762619995,0.527011208957,0.472988791043,270.96089908403997,191.006834865,winner
1994,0,1641.356,1386.8529999999994,0.8628549070202166,0.1371450929797834,1631.24986153,1387.60569694,152.24475761913,62.5965583386,0.856541802933,0.14345819706700005,-147.06063426020995,142.50984437282997,loser
1994,0,1490.027,1525.463,0.5424436256023408,0.4575563743976592,1498.05490941,1542.56979393,72.02877299871,69.97248089172,0.532167680567,0.467832319433,56.05795490559,-8.941073706708,winner
1994,0,1448.1970000000001,1445.6270000000006,0.5960333235161813,0.4039666764838187,1428.81650882,1452.85466283,93.16524344292,122.94773924565,0.542960196677,0.457039803323,-12.658914065886,47.02453440696,loser
1994,0,1390.566,1490.099,0.4504660287940454,0.5495339712059546,1398.04310572,1511.25363913,48.808013743500005,81.87417188775,0.408828272041,0.5911717279590001,210.72204236522998,183.89808225789002,loser
1994,0,1627.119,1446.579,0.8043082476802861,0.19569175231971392,1648.36041401,1434.1179895,201.16477771203,63.52679219766,0.842407284789,0.15759271521100005,22.538949224484,119.58184662468,winner
1994,0,1516.632,1340.057,0.8006908027532611,0.1993091972467389,1480.99872727,1336.80212426,64.36480496192999,55.513424937299995,0.752369642842,0.247630357158,-100.10390758730999,-331.0410859272,winner
1994,0,1506.503,1417.329,0.7083733476000632,0.2916266523999368,1512.29680102,1428.54254049,87.39456735206998,67.40014463985,0.679835517966,0.32016448203400005,370.43595096089996,-67.20905559126,winner
1994,0,1522.83,1414.886,0.7301819074622544,0.2698180925377456,1514.93219886,1471.63242852,80.29191964991999,112.97023265483999,0.614923590962,0.3850764090380001,-58.46101492406999,162.60574919853002,loser
1994,0,1590.774,1449.886,0.7658790862431978,0.23412091375680225,1562.32580371,1475.81840435,92.79557508045,140.03804602524,0.688916140511,0.311083859489,-17.838560084499,102.48486631844999,winner
1994,0,1508.5439999999999,1488.72,0.619702620617828,0.3802973793821721,1527.77518336,1502.28903549,92.07656292483,51.15410020512,0.6593145748179999,0.340685425182,123.878974857,84.21697428936,winner
1994,0,1444.0529999999999,1471.201,0.5542589028267948,0.4457410971732052,1444.11406568,1475.74713841,70.58788694198998,115.35541876188,0.535656389709,0.464343610291,-24.970386498585,-19.096434673404,loser
1994,0,1422.624,1690.454,0.23729208540007096,0.762707914599929,1405.92403324,1641.07834745,76.79639314280998,137.71815983871,0.24322422263500001,0.7567757773649999,-79.32680573268,122.18421712695,loser
1994,0,1445.7279999999994,1524.6660000000006,0.4799523590570057,0.5200476409429944,1496.48258543,1532.43637029,117.93378430911,115.69870571292,0.551564277346,0.448435722654,191.99698612875,-1.9907772710396998,winner
1994,0,1332.589,1554.9720000000002,0.2878253355433511,0.7121746644566489,1327.33427509,1579.76408865,16.857973851047998,174.60314935007995,0.207553183556,0.7924468164440001,-44.25605466381,246.26111933214,loser
1994,0,1461.595,1578.9479999999999,0.42522307548696375,0.5747769245130363,1467.23324664,1584.92463898,36.72442846413,107.78976335688,0.39287747705,0.60712252295,81.09228753912002,157.15464435495002,winner
1994,0,1372.121,1516.126,0.3882226632297345,0.6117773367702654,1381.52156149,1524.82671334,64.99941660564001,70.4316911892,0.38581986898000004,0.61418013102,62.52566982452999,9.783410192754001,winner
1994,0,1437.83,1596.001,0.3690404751508631,0.6309595248491369,1427.20141155,1534.63749656,69.13229764023001,95.41643457191999,0.39462728731700003,0.605372712683,121.73138796753,-108.72630953712,winner
1994,0,1468.9370000000001,1599.6779999999999,0.4065042626854128,0.5934957373145873,1466.75271078,1574.49917589,70.60361026851,81.73216156413,0.421922158536,0.578077841464,91.33101584705999,-18.420481054371,winner
1994,0,1635.868,1552.621,0.7012753438987699,0.2987246561012301,1655.27699196,1536.13447404,183.30219486315,127.69705858932,0.710501725388,0.28949827461199995,-29.706821412015,272.04829812302995,loser
1994,0,1399.1670000000001,1491.9879999999994,0.460047718104566,0.5399522818954341,1408.40297122,1490.08204195,53.93922461664,66.41662619261999,0.475323461262,0.524676538738,37.10081043933,21.709492025892,winner
1994,0,1499.364,1524.101,0.5576851159551607,0.4423148840448393,1515.79799,1490.46657645,62.081125431930005,47.91793370694001,0.626201059672,0.373798940328,131.93965882713002,-45.163204424250004,winner
1994,0,1452.983,1491.433,0.538134320993818,0.461865679006182,1502.59924944,1510.25722712,125.34010449113998,117.04402976904,0.573250434019,0.426749565981,-71.63025579897,51.60443661681,loser
1994,0,1605.241,1584.156,0.6214118421111456,0.3785881578888544,1574.58836347,1574.74149279,107.27224521056999,122.31421843113002,0.592154009609,0.407845990391,148.93549609619998,154.09377593807997,winner
1994,0,1502.184,1440.983,0.6740304582316116,0.32596954176838844,1510.8175027,1463.64503218,64.36686308976,136.28272805466005,0.606604270404,0.393395729596,9.63793208466,52.001739003059996,loser
