,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
130,2019-11-03,2019,0,,SEA,TB,1574.45872778087,1444.23443988596,0.7546931445963736,0.2453068554036264,1583.22750341784,1435.4656642489902,1540.56030161803,1435.92154922436,Russell Wilson,Jameis Winston,214.9620120677063,126.30847114441973,14.16018416858428,-17.628887115865066,0.7613502979790979,0.23864970202090197,407.41055451450745,262.9960436100805,234.2068663123864,139.9772283909858,1549.06871220451,1427.41313863788,40,34
131,2019-11-03,2019,0,,LAC,GB,1506.01443841784,1586.1411415432299,0.4782446688171065,0.5217553311828935,1535.14700631517,1557.0085736459,1483.0956880575,1614.31219229832,Philip Rivers,Aaron Rodgers,182.95695001813183,232.77487804859703,4.488176848806402,21.957093718963904,0.377795426588561,0.622204573411439,184.1521904938633,101.51796684695357,183.07647406570499,219.6491869284326,1519.01302536359,1578.3948549922302,26,11
132,2019-11-03,2019,0,,DEN,CLE,1432.87922009863,1444.3850841364901,0.5763816265461266,0.42361837345387343,1447.6993066805899,1429.56499755453,1439.9057207418,1479.60623629325,Brandon Allen,Baker Mayfield,22.21758,113.38465831876623,-102.6118166077709,-18.567782563065432,0.409149741822476,0.5908502581775239,124.97187868196163,253.98256989547957,32.49300986819616,127.44444947643757,1461.7117023441901,1457.80025469086,24,19
133,2019-11-03,2019,0,,BAL,NE,1602.36514160415,1726.0621791884,0.4163227659868359,0.5836772340131641,1637.03092491053,1691.39639588202,1572.86697112957,1722.10804780318,Lamar Jackson,Tom Brady,193.60523848623936,212.9214377012603,22.11344200414703,0.8608406870292498,0.43330602601798707,0.5666939739820129,412.10199763207197,170.21291336060287,215.45491440082264,208.6505852671945,1606.3353450780498,1688.6396738547,37,20
134,2019-11-04,2019,0,,NYG,DAL,1363.76637613557,1559.38793976186,0.3204034864220307,0.6795965135779694,1345.64541839974,1577.5088974976902,1361.69707511871,1551.92231427017,Daniel Jones,Dak Prescott,118.87096610458343,223.2161920103587,-18.71784159390849,18.40747609287412,0.248968877322139,0.751031122677861,107.57643114217394,249.41782750373048,117.74151260834248,225.8363555596959,1347.97641712629,1565.64297226259,18,37
135,2019-11-07,2019,0,,OAK,LAC,1451.2274789729502,1535.14700631517,0.472799492265728,0.5272005077342721,1462.9117402373001,1523.46274505082,1452.4342579557501,1519.01302536359,Derek Carr,Philip Rivers,187.5883698772357,183.07647406570496,19.632034180620828,4.323530030152721,0.50794321128144,0.49205678871855996,144.588359520231,-131.8961224448855,183.28836884153517,151.5792144146459,1463.21879140977,1508.22849190957,26,24
136,2019-11-10,2019,0,,TB,ARI,1435.4656642489902,1375.1408377475302,0.6729213273374816,0.32707867266251844,1444.0454556970599,1366.56104629946,1427.41313863788,1357.1755609622699,Jameis Winston,Kyler Murray,139.9772283909859,150.95006668786075,-9.913064136788657,19.92971335737756,0.643518187511683,0.35648181248831706,111.38467462476221,259.2963178044076,137.11797301436354,161.78469179951549,1436.85647026005,1347.7322293401,30,27
137,2019-11-10,2019,0,,TEN,KC,1488.9673550376199,1606.97303888513,0.42430505535972257,0.5756949446402775,1505.3230745553399,1590.61731936741,1472.4855137088,1622.26289692446,Ryan Tannehill,Patrick Mahomes,134.35694177783395,244.1179177171501,7.802518037739482,14.194543155474332,0.360862455298231,0.6391375447017691,171.3858108335069,442.7489304815577,138.05982868340124,263.9810189935909,1491.0438331213097,1603.70457751195,35,32
138,2019-11-10,2019,0,,CLE,BUF,1429.56499755453,1497.45491182391,0.4958411749631245,0.5041588250368755,1443.56163422515,1483.45827515329,1457.80025469086,1500.6348162806798,Baker Mayfield,Josh Allen,127.4444494764375,139.0925515132712,-10.609497856076468,3.088300112098409,0.498791824632404,0.501208175367596,213.13136554671,253.6595757634884,136.01314108346477,150.54925393829288,1471.7020009921398,1486.7330699794,19,16
139,2019-11-10,2019,0,,CHI,DET,1528.43380504916,1471.0376409940802,0.6691999891570246,0.3308000108429754,1541.46633110479,1458.00511493845,1516.87836109863,1454.0366530018698,Mitchell Trubisky,Jeff Driskel,120.85126203569628,29.169025680927,-14.723144064233527,-145.64953843097558,0.8087235943112171,0.191276405688783,98.066580424889,189.93674109020756,118.57279387461556,45.24579722185505,1524.0202645868399,1446.89474951366,20,13
140,2019-11-10,2019,0,,NYJ,NYG,1308.9139099245801,1345.64541839974,0.5405920960446091,0.4594079039553909,1327.77775998688,1326.78156833744,1353.75248795313,1347.97641712629,Sam Darnold,Daniel Jones,76.88745791029247,117.74151260834259,13.36811912146062,-18.346676262333546,0.630047413777772,0.369952586222228,224.0432271441689,203.29854500506352,91.60303483368013,126.29721584801467,1368.51763736051,1333.21126771891,34,27
141,2019-11-10,2019,0,,NO,ATL,1677.66877619932,1401.7470717080498,0.8768035886005144,0.12319641139948555,1617.68814667083,1461.7277012365398,1681.57848569671,1399.8983213632098,Drew Brees,Matt Ryan,226.88745187279773,229.6478558509047,9.197032532430233,1.1140640946874256,0.8802080151545179,0.119791984845482,39.07517357334096,125.13116208292921,208.10622404285203,219.19618647410718,1621.18495134677,1460.29185571315,9,26
142,2019-11-10,2019,0,,CIN,BAL,1313.3808419656698,1637.03092491053,0.18408545242354554,0.8159145475764544,1301.4850588536801,1648.9267080225197,1294.84383523021,1606.3353450780498,Ryan Finley,Lamar Jackson,66.19932,215.45491440082267,-57.09973770317914,31.93260786123142,0.13760357508905602,0.8623964249109441,62.338558708197745,399.3999984426903,65.81324387081978,233.84942280500943,1286.1642094993401,1615.01497080892,13,49
143,2019-11-10,2019,0,,IND,MIA,1576.62211415504,1336.39957264986,0.8528338073898538,0.14716619261014618,1544.7483685157001,1368.2733182892,1544.0605245846698,1317.2446923892999,Brian Hoyer,Ryan Fitzpatrick,119.17271278340998,126.93665954794407,-30.83132327597158,17.971486195302084,0.7965199418504509,0.203480058149549,-97.89129231635192,77.997820518287,97.4663122734338,122.04277564497835,1515.32502664474,1345.98019032923,12,16
144,2019-11-10,2019,0,,PIT,LAR,1564.60985486358,1589.8549233214,0.5569635575249124,0.4430364424750876,1580.20435054384,1574.26042764114,1591.6715782925303,1590.30377103816,Mason Rudolph,Jared Goff,103.47601459292524,167.08397960828998,-95.84202849015135,4.983752360794664,0.40443591307086496,0.595564086929135,113.57272990946257,-45.85499364300789,104.48568612457899,145.79008228316022,1613.68650133693,1568.28884799376,17,12
145,2019-11-10,2019,0,,GB,CAR,1557.0085736459,1551.9219446718,0.5995165331016619,0.4004834668983381,1574.0642633373902,1534.86625498031,1578.3948549922302,1590.5316699610098,Aaron Rodgers,Kyle Allen,219.64918692843258,43.60245701182833,14.296393472933538,-94.7709704438838,0.7092550067966349,0.290744993203365,123.51101413022128,156.1008719847951,210.03536964861146,54.852298509125006,1590.3309958909801,1578.5955290622599,24,16
146,2019-11-10,2019,0,,DAL,MIN,1577.5088974976902,1606.1905580523098,0.5520767479797367,0.4479232520202633,1559.43994416749,1624.25951138251,1565.64297226259,1600.76436374484,Dak Prescott,Kirk Cousins,225.8363555596959,199.23301678740899,18.797184062899113,12.46510605460626,0.542626143675076,0.457373856324924,330.3404363093307,255.94390060069014,236.2867636346593,204.90410516873712,1547.93755374112,1618.4697822663097,24,28
147,2019-11-11,2019,0,,SF,SEA,1617.76263203764,1583.22750341784,0.6394482639187901,0.3605517360812101,1599.19322127463,1601.7969141808499,1637.11653536699,1549.06871220451,Jimmy Garoppolo,Russell Wilson,157.11677536324044,234.20686631238664,8.031114956526423,23.074602082495236,0.6797430014664111,0.32025699853358897,-52.13746755479856,191.6031484041134,136.19135107143654,229.9464945215593,1617.0793143190301,1569.1059332524699,24,27
148,2019-11-14,2019,0,,CLE,PIT,1443.56163422515,1580.20435054384,0.3983347185575914,0.6016652814424086,1477.24533533659,1546.5206494324,1471.7020009921398,1613.68650133693,Baker Mayfield,Mason Rudolph,136.0131410834648,104.48568612457899,-5.794677159758832,-90.545091299817,0.497443754984008,0.502556245015992,236.9040470547676,-134.59711200906102,146.10223168059508,80.57740631121497,1498.9429460948002,1586.44555623427,21,7
149,2019-11-17,2019,0,,DET,DAL,1458.00511493845,1559.43994416749,0.4477574341175583,0.5522425658824417,1438.64920098689,1578.79585811905,1446.89474951366,1547.93755374112,Jeff Driskel,Dak Prescott,45.245797221855106,236.2867636346593,-130.3286757389628,23.08252889723583,0.24512304546806102,0.754876954531939,254.9929965862808,386.1695424192704,66.22051715829768,251.2750415131204,1437.00161755885,1557.8306856959302,27,35
150,2019-11-17,2019,0,,IND,JAX,1544.7483685157001,1455.5776923076098,0.708369395019957,0.291630604980043,1561.34297692363,1438.9830838996802,1515.32502664474,1500.6811932211701,Jacoby Brissett,Nick Foles,145.02950762858146,163.488868151235,7.420237987986442,10.379076598681234,0.563676970773928,0.4363230292260721,101.39321067272495,228.1742205079976,140.66587793299584,169.95740338691132,1541.3663192038598,1474.63990066205,33,13
151,2019-11-17,2019,0,,TB,NO,1444.0454556970599,1617.68814667083,0.3485548487097844,0.6514451512902155,1424.84459097771,1636.88901139018,1436.85647026005,1621.18495134677,Jameis Winston,Drew Brees,137.11797301436354,208.1062240428521,-10.84703861826057,-0.6534330091641116,0.31170982638490197,0.688290173615098,72.97089499440773,266.0977929298121,130.70326521236797,213.90538093154805,1419.8980610788599,1638.1433605279599,17,34
152,2019-11-17,2019,0,,MIA,BUF,1368.2733182892,1483.45827515329,0.4282761655142653,0.5717238344857347,1344.06792908211,1507.66366436038,1345.98019032923,1486.7330699794,Ryan Fitzpatrick,Josh Allen,122.04277564497843,150.54925393829276,14.625969934054039,8.662236319004071,0.39354056562776096,0.606459434372239,130.8310882849994,415.16956331509226,122.92160690898052,177.0112848759727,1323.9818131870402,1508.73144712159,20,37
153,2019-11-17,2019,0,,CAR,ATL,1534.86625498031,1461.7277012365398,0.6889445156759428,0.3110554843240572,1486.41074675456,1510.1832094623,1578.5955290622599,1460.29185571315,Kyle Allen,Matt Ryan,54.85229850912504,219.19618647410718,-84.40750117304108,-4.167473798445836,0.632028425298133,0.36797157470186703,-127.91229408970119,204.42175443933542,36.575839249242414,217.71874327063,1535.0753952535501,1503.8119895218601,3,29
154,2019-11-17,2019,0,,WSH,NYJ,1336.19029322913,1327.77775998688,0.6041044050603176,0.3958955949396824,1300.0630241212,1363.90502909481,1321.94337811428,1368.51763736051,Dwayne Haskins,Sam Darnold,102.91360100327196,91.60303483368013,-22.40872347964469,20.057501627081493,0.4881324117454571,0.5118675882545429,-50.44009122956462,235.39280102611977,87.57823177998829,105.9820114529241,1293.8310908184,1396.6299246563901,17,34
155,2019-11-17,2019,0,,MIN,DEN,1624.25951138251,1447.6993066805899,0.8006772107735222,0.19932278922647784,1630.04069045797,1441.91812760513,1618.4697822663097,1461.7117023441901,Kirk Cousins,Brandon Allen,204.90410516873715,32.49300986819616,14.677394942539882,-92.34351084328422,0.846480525943495,0.153519474056505,312.1997324163307,58.369705509489,215.63366789349647,35.08067943232545,1622.8243459611901,1457.35713864931,27,23
156,2019-11-17,2019,0,,BAL,HOU,1648.9267080225197,1583.6597077166198,0.6791519263801795,0.3208480736198205,1670.46585755465,1562.1205581844902,1615.01497080892,1576.62161238846,Lamar Jackson,Deshaun Watson,233.84942280500923,240.91749891490346,39.533231670263106,24.92344255940318,0.6240396941695451,0.37596030583045503,408.28376849922745,-81.72207821158722,251.29285737443104,208.65354120225442,1640.7198426399302,1550.9167405574499,41,7
157,2019-11-17,2019,0,,SF,ARI,1599.19322127463,1366.56104629946,0.8472649226303978,0.15273507736960226,1605.64520401337,1360.10906356072,1617.0793143190301,1347.7322293401,Jimmy Garoppolo,Kyler Murray,136.19135107143654,161.78469179951563,-2.8331529372019304,24.35054024533616,0.848810688089038,0.151189311910962,334.47173190915004,326.1992819995328,156.01938915520788,178.22615081951733,1623.46067549732,1341.35086816181,36,26
158,2019-11-17,2019,0,,OAK,CIN,1462.9117402373001,1301.4850588536801,0.7864094553772621,0.21359054462273785,1470.9657887735598,1293.4310103174198,1463.21879140977,1286.1642094993401,Derek Carr,Ryan Finley,183.28836884153526,65.81324387081995,16.500431953739582,-54.43778888261009,0.8570376036526289,0.142962396347371,174.46628953617963,-126.32502530701612,182.40616091099974,46.59941695303635,1468.4278022637698,1280.95519864534,17,10
159,2019-11-17,2019,0,,PHI,NE,1580.2762266771697,1691.39639588202,0.43401486369755227,0.5659851363024477,1562.5966847787802,1709.07593778041,1581.08339418798,1688.6396738547,Carson Wentz,Tom Brady,177.78968243250884,208.6505852671944,-1.7457290119355,-1.3176275643550766,0.42576355483576,0.57423644516424,97.43318876609241,81.04176901664712,169.7540330658672,195.8897036421397,1563.7850121042002,1705.9380559384801,10,17
160,2019-11-17,2019,0,,LAR,CHI,1574.26042764114,1541.46633110479,0.6371343925122516,0.3628656074877484,1590.92206148874,1524.80469725719,1568.28884799376,1524.0202645868399,Jared Goff,Mitchell Trubisky,145.7900822831604,118.57279387461551,-5.91238391980995,-15.126220941562176,0.652601326974201,0.347398673025799,86.35619505132212,36.5803844296143,139.84669355997653,110.37355293011538,1584.15924630156,1508.14986627904,17,7
161,2019-11-18,2019,1,,LAC,KC,1523.46274505082,1590.61731936741,0.40454259980390994,0.59545740019609,1507.13664242623,1606.9434219920001,1508.22849190957,1603.70457751195,Philip Rivers,Patrick Mahomes,151.5792144146458,263.9810189935908,-11.641276296884522,23.416366635920912,0.320513592567291,0.679486407432709,-5.1871886925434385,190.45523255984443,135.9025741039269,256.6284403502162,1495.64531067539,1616.28775874613,17,24
162,2019-11-21,2019,0,,HOU,IND,1562.1205581844902,1561.34297692363,0.5935465402169133,0.40645345978308667,1573.06268345604,1550.40085165208,1550.9167405574499,1541.3663192038598,Deshaun Watson,Jacoby Brissett,208.65354120225447,140.665877932996,7.5452915751087675,4.867411240794291,0.600385724010578,0.39961427598942206,213.7618004982227,105.68587108989227,209.16436713185132,137.16787724868564,1561.65135268203,1530.63170707928,20,17
163,2019-11-24,2019,0,,PHI,SEA,1562.5966847787802,1601.7969141808499,0.5370607592802287,0.4629392407197713,1538.71576723971,1625.67783171992,1563.7850121042002,1569.1059332524699,Carson Wentz,Russell Wilson,169.7540330658671,229.94649452155917,-5.67626724465965,19.790686082956807,0.512549506188241,0.487450493811759,127.64569683856648,-41.51402841856017,165.5431994431371,202.80044222754725,1541.1716316345,1591.7193137221698,9,17
164,2019-11-24,2019,0,,WSH,DET,1300.0630241212,1438.64920098689,0.39565655967177177,0.6043434403282282,1317.39883493716,1421.3133901709302,1293.8310908184,1437.00161755885,Dwayne Haskins,Jeff Driskel,87.57823177998839,66.22051715829758,-28.955971917304076,-113.32488198379356,0.49684271909805894,0.503157280901941,11.417356313931151,118.31945199043894,79.96214423338267,71.43041064151174,1307.79549873941,1423.03720963784,19,16
165,2019-11-24,2019,0,,ATL,TB,1510.1832094623,1424.84459097771,0.7037915219493683,0.2962084780506317,1470.31163242233,1464.71616801768,1503.8119895218601,1419.8980610788599,Matt Ryan,Jameis Winston,217.7187432706301,130.70326521236785,-4.697821710261915,-13.512040588345542,0.702651863522233,0.297348136477767,-92.75080570105351,252.3396116304089,186.67178837346177,142.86689985417198,1464.0233920170801,1459.68665858364,22,35
166,2019-11-24,2019,0,,NYJ,OAK,1363.90502909481,1470.9657887735598,0.4397636818239559,0.5602363181760441,1403.49454476315,1431.37627310522,1396.6299246563901,1468.4278022637698,Sam Darnold,Derek Carr,105.98201145292398,182.40616091099983,26.244114855349387,15.234306390784806,0.506365594739427,0.493634405260573,360.43751697395965,18.378204347538745,131.42756200502757,166.00336525465377,1430.77739447018,1434.28033244998,34,3
167,2019-11-24,2019,0,,CLE,MIA,1477.24533533659,1344.06792908211,0.7578266463299154,0.24217335367008466,1490.08789022267,1331.22537419603,1498.9429460948002,1323.9818131870402,Baker Mayfield,Ryan Fitzpatrick,146.1022316805952,122.92160690898065,-0.460398003205799,14.334087069352384,0.7796171773451249,0.220382822654875,270.2973761649612,118.60903460701714,158.52174612903178,122.49034967878427,1510.52703344269,1312.3977258391499,41,24
168,2019-11-24,2019,0,,BUF,DEN,1507.66366436038,1441.91812760513,0.679751886723286,0.320248113276714,1525.13789646837,1424.44389549714,1508.73144712159,1457.35713864931,Josh Allen,Brandon Allen,177.01128487597268,35.08067943232545,21.460139971893803,-86.43250051905547,0.7798969688146821,0.22010303118531802,224.9460368111391,-105.42417511362561,181.80476006948933,21.03019397773034,1520.29947448034,1445.78911129056,20,3
169,2019-11-24,2019,0,,CHI,NYG,1524.80469725719,1326.78156833744,0.8196654953974114,0.1803345046025886,1530.57691527174,1321.00935032289,1508.14986627904,1333.21126771891,Mitchell Trubisky,Daniel Jones,110.37355293011551,126.29721584801477,-18.46953036673405,-13.151490829380732,0.7623069148059191,0.23769308519408103,124.36735680258549,214.00467631438102,111.77293331736252,135.06796189465138,1515.9498809554998,1325.41125304245,19,14
170,2019-11-24,2019,0,,CIN,PIT,1293.4310103174198,1546.5206494324,0.2529895486519377,0.7470104513480622,1284.36058993638,1555.5910698134398,1280.95519864534,1586.44555623427,Ryan Finley,Mason Rudolph,46.599416953036204,80.5774063112149,-61.322812897371634,-97.97197664150819,0.227048061021126,0.772951938978874,56.065135717654144,-127.99073392500448,47.54598882949799,59.720592287592936,1272.8982715290301,1594.5024833505802,10,16
171,2019-11-24,2019,0,,NO,CAR,1636.88901139018,1486.41074675456,0.7756323445944704,0.2243676554055296,1642.5548636905899,1480.7448944541502,1638.1433605279599,1535.0753952535501,Drew Brees,Kyle Allen,213.905380931548,36.57583924924248,2.2788170856419154,-89.3253557443302,0.8103340420874929,0.18966595791250698,315.60695773299364,209.53864126031232,224.0755386116926,53.872119450349466,1642.86104899008,1530.35770679143,34,31
172,2019-11-24,2019,0,,TEN,JAX,1505.3230745553399,1438.9830838996802,0.6804963502114997,0.3195036497885003,1524.2303473664301,1420.0758110885902,1491.0438331213097,1474.63990066205,Ryan Tannehill,Nick Foles,138.05982868340124,169.95740338691138,9.263835588636091,13.094390386585529,0.632844406459155,0.367155593540845,435.1998411547149,169.7777749731043,167.7738299305326,169.93944054553066,1513.11909519078,1452.56463859258,42,20
173,2019-11-24,2019,0,,NE,DAL,1709.07593778041,1578.79585811905,0.7547525971307849,0.2452474028692151,1716.32655567016,1571.5452402293,1705.9380559384801,1557.8306856959302,Tom Brady,Dak Prescott,195.88970364213955,251.2750415131202,-7.632186998664683,29.422541391604327,0.72940213148358,0.27059786851642004,33.64963777259172,160.17782034341275,179.66569705518475,242.16531939614944,1714.01578955361,1549.7529520807998,13,9
174,2019-11-24,2019,0,,SF,GB,1605.64520401337,1574.0642633373902,0.6355183101127875,0.3644816898872125,1629.3960165728,1550.3134507779598,1623.46067549732,1590.3309958909801,Jimmy Garoppolo,Aaron Rodgers,156.01938915520782,210.0353696486113,7.222523751543855,8.77466515937617,0.597898399171591,0.40210160082840896,182.2521194011805,60.04560891518112,158.6426621798051,195.03639357526828,1649.9824009694598,1563.80927041884,37,8
175,2019-11-25,2019,0,,LAR,BAL,1590.92206148874,1670.46585755465,0.4790820117169616,0.5209179882830384,1555.80867385021,1705.57924519318,1584.15924630156,1640.7198426399302,Jared Goff,Lamar Jackson,139.84669355997647,251.29285737443118,-8.588459085411483,46.27828737146077,0.4236019132151671,0.576398086784833,65.22031671461724,436.3276562237571,132.38405587544057,269.79633725936384,1553.64895433031,1671.2301346111801,6,45
176,2019-11-28,2019,0,,DET,CHI,1421.3133901709302,1530.57691527174,0.4366420824641395,0.5633579175358605,1407.53562931167,1544.3546761310001,1423.03720963784,1515.9498809554998,David Blough,Mitchell Trubisky,28.112040000000004,111.77293331736246,-148.37206178450862,-16.846363654773832,0.274898151264847,0.7251018487351529,173.9007335142871,303.19277951385953,42.69090935142872,130.91491793701215,1414.81805773758,1524.16903285576,20,24
177,2019-11-28,2019,0,,DAL,BUF,1571.5452402293,1525.13789646837,0.6550500300249075,0.3449499699750925,1537.2539773971803,1559.42915930049,1549.7529520807998,1520.29947448034,Dak Prescott,Josh Allen,242.16531939614947,181.80476006948936,23.396553263538852,22.78387057005741,0.626591702368771,0.373408297631229,283.2733246576807,247.42344689958716,246.27611992230263,188.36662875249917,1517.2854760437801,1552.7669505173599,15,26
178,2019-11-28,2019,0,,ATL,NO,1470.31163242233,1642.5548636905899,0.35038628959686097,0.6496137104031391,1455.62978020505,1657.23671590787,1464.0233920170801,1642.86104899008,Matt Ryan,Drew Brees,186.67178837346168,224.0755386116927,-19.98640807333301,7.249955071432259,0.297367215282882,0.7026327847171179,42.93800021292176,114.61892206451346,172.2984095574077,213.12987695697467,1451.7865873254502,1655.09785368171,18,26
179,2019-12-01,2019,0,,IND,TEN,1550.40085165208,1524.2303473664301,0.6282740600015553,0.3717259399984447,1514.90177564254,1559.7294233759699,1530.63170707928,1513.11909519078,Jacoby Brissett,Ryan Tannehill,137.16787724868556,167.77382993053254,2.8750403365992003,23.657644432769807,0.575311578499913,0.424688421500087,82.71517724007417,69.06000148893648,131.72260724782444,157.90244708637292,1498.7070333184802,1545.0437689515802,17,31
180,2019-12-01,2019,0,,MIA,PHI,1331.22537419603,1538.71576723971,0.3057125816613984,0.6942874183386016,1360.1170599903999,1509.82408144534,1312.3977258391499,1541.1716316345,Ryan Fitzpatrick,Carson Wentz,122.49034967878436,165.54319944313698,13.401754100786695,-7.4978706937919375,0.298006771269889,0.7019932287301099,274.6879640179927,186.1287983723381,137.71011111270516,167.60175933605709,1341.70054596253,1511.86881151112,37,31
181,2019-12-01,2019,0,,PIT,CLE,1555.5910698134398,1490.08789022267,0.6794481079561834,0.3205518920438166,1568.17591962715,1477.50304040896,1594.5024833505802,1510.52703344269,Devlin Hodges,Baker Mayfield,37.51950889399416,158.52174612903187,-125.70286821484258,5.772379121172848,0.511450497965321,0.488549502034679,115.28487389229127,12.3081699473964,45.296045393823874,143.90038851086834,1614.74745424995,1490.28206254332,20,13
182,2019-12-01,2019,0,,JAX,TB,1420.0758110885902,1464.71616801768,0.5292663897127122,0.4707336102872878,1389.19449101388,1495.5974880923902,1452.56463859258,1459.68665858364,Nick Foles,Jameis Winston,169.93944054553057,142.866899854172,12.430689446565713,-6.754621238026206,0.5962769534306911,0.40372304656930896,-91.44697440037599,109.14614011260299,143.8007990509399,139.49482388001508,1417.0002435728302,1495.25105360339,11,28
183,2019-12-01,2019,0,,CAR,WSH,1480.7448944541502,1317.39883493716,0.7882594498699627,0.2117405501300373,1442.0934597148,1356.05026967651,1530.35770679143,1307.79549873941,Kyle Allen,Dwayne Haskins,53.87211945034953,79.9621442333825,-76.21094785655998,-31.316217094741926,0.7898094924624499,0.21019050753755,93.229770406542,-53.6370991380312,57.80788454596878,66.60221989624112,1491.5984674584197,1346.55473807242,21,29
184,2019-12-01,2019,0,,CIN,NYJ,1284.36058993638,1403.49454476315,0.4227193417541543,0.5772806582458456,1317.89698322011,1369.95815147942,1272.8982715290301,1430.77739447018,Andy Dalton,Sam Darnold,121.10681803819566,131.42756200502745,15.777442894425631,37.654684388633726,0.24442345486008699,0.755576545139913,127.97558514578672,8.72509378687056,121.79369474895478,119.15731518321172,1319.90115049371,1383.7745155055,22,6
185,2019-12-01,2019,0,,NYG,GB,1321.00935032289,1550.3134507779598,0.2797281581475998,0.7202718418524001,1305.6812587886802,1565.6415423121698,1325.41125304245,1563.80927041884,Daniel Jones,Aaron Rodgers,135.0679618946513,195.03639357526828,-8.108543264593523,0.8364438647357169,0.251648531970403,0.7483514680295971,23.61580444674663,343.83527997808113,123.92274614986084,209.9162822155496,1311.7662228058,1577.4543006554902,13,31
186,2019-12-01,2019,0,,BAL,SF,1705.57924519318,1629.3960165728,0.6926879639834055,0.3073120360165945,1713.5859220080301,1621.3893397579502,1671.2301346111801,1649.9824009694598,Lamar Jackson,Jimmy Garoppolo,269.79633725936395,158.64266217980497,53.21611294535415,8.17303407626507,0.6802003929257591,0.31979960707424104,323.6496194850472,155.6455918945115,275.18166548193227,158.34295515127562,1679.59818886898,1641.61434671166,20,17
187,2019-12-01,2019,0,,ARI,LAR,1360.10906356072,1555.80867385021,0.32030566738918065,0.6796943326108194,1339.95963918571,1575.95809822522,1341.35086816181,1553.64895433031,Kyler Murray,Jared Goff,178.22615081951722,132.38405587544048,31.353742743070093,-11.890354973409009,0.381505295021952,0.6184947049780479,-12.2124355718046,350.38443632931745,159.18229218038505,154.1840939208282,1316.8601616992698,1578.13966079285,7,34
188,2019-12-01,2019,0,,KC,OAK,1606.9434219920001,1431.37627310522,0.7997633296427002,0.20023667035729972,1619.4546804445902,1418.86501465263,1616.28775874613,1434.28033244998,Patrick Mahomes,Derek Carr,256.62844035021635,166.00336525465377,18.56925898243775,6.271193243072343,0.833904132059062,0.16609586794093803,154.6119321408869,74.56846175770859,246.42678952928338,156.85987490495927,1626.49955746268,1424.0685337334303,40,9
189,2019-12-01,2019,0,,DEN,LAC,1424.44389549714,1507.13664242623,0.47456007718512794,0.5254399228148721,1439.13029387094,1492.4502440524302,1445.78911129056,1495.64531067539,Drew Lock,Philip Rivers,94.31136,135.90257410392695,-15.854952198130636,-18.897532637399788,0.480577866003529,0.519422133996471,157.79876194747732,173.40502598620705,100.66010019474771,139.65281929215496,1460.27948663,1481.15493533595,23,20
190,2019-12-01,2019,0,,HOU,NE,1573.06268345604,1716.32655567016,0.3892364101688463,0.6107635898311538,1597.7092954040197,1691.6799437221803,1561.65135268203,1714.01578955361,Deshaun Watson,Tom Brady,209.16436713185144,179.66569705518486,7.423439961151823,-15.362580942208846,0.403088299072148,0.5969117009278521,278.85522034186704,133.36786855102258,216.13345245285302,175.03591420476863,1585.62531954944,1690.0418226862,28,22
191,2019-12-02,2019,0,,SEA,MIN,1625.67783171992,1630.04069045797,0.5863885077940385,0.4136114922059615,1642.4180505483498,1613.3004716295402,1591.7193137221698,1622.8243459611901,Russell Wilson,Kirk Cousins,202.8004422275472,215.63366789349658,5.228125631802798,19.308306557792687,0.48617037578091205,0.513829624219088,194.01751124963954,186.5697030122633,201.9221491297564,212.72727140537327,1613.18266489957,1601.36099478379,37,30
192,2019-12-05,2019,0,,CHI,DAL,1544.3546761310001,1537.2539773971803,0.6022969524944486,0.3977030475055514,1560.36981599811,1521.23883753007,1524.16903285576,1517.2854760437801,Mitchell Trubisky,Dak Prescott,130.91491793701198,246.27611992230254,-6.43305316221051,24.282125863438395,0.549396339922416,0.450603660077584,368.00856557023354,191.9019878541978,154.62428270033413,240.8387067154921,1542.6202961438,1498.83421275574,31,24
193,2019-12-08,2019,0,,NO,SF,1657.23671590787,1621.3893397579502,0.6411880071933855,0.3588119928066145,1642.47154413998,1636.1545115258402,1655.09785368171,1641.61434671166,Drew Brees,Jimmy Garoppolo,213.12987695697456,158.3429551512755,1.4146264905016153,7.614528858187016,0.59935519297163,0.40064480702836996,568.1334295264188,315.6473912179008,248.63023221391896,174.07339875793804,1641.4960763374402,1655.21612405593,46,48
194,2019-12-08,2019,0,,HOU,DEN,1597.7092954040197,1439.13029387094,0.7836430765873041,0.21635692341269586,1550.46512481345,1486.3744644615101,1585.62531954944,1460.27948663,Deshaun Watson,Drew Lock,216.13345245285285,100.66010019474786,10.536810623594961,-11.887834490850107,0.7663086275750409,0.233691372424959,222.12106570252172,299.25576613909647,216.7322137778197,120.51966678918271,1539.82650306388,1506.07830311556,24,38
